TPX2,MYBL2,772
TPX2,NCAPH,953
TPX2,CDC6,801
TPX2,ORC6,391
TPX2,AURKA,999
TPX2,TRIP13,878
TPX2,FERMT1,201
TPX2,RAD51AP1,838
TPX2,CENPM,837
TPX2,MMP11,167
TPX2,OIP5,919
TPX2,POLE2,736
TPX2,GAPDH,245
TPX2,GMNN,569
TPX2,TTLL12,151
TPX2,FANCE,315
TPX2,STX1A,183
TPX2,RNASEH2A,700
TPX2,MND1,563
KIF4A,MYBL2,680
KIF4A,NCAPH,936
KIF4A,CDC6,710
KIF4A,ORC6,286
KIF4A,AURKA,970
KIF4A,TRIP13,867
KIF4A,RAD51AP1,814
KIF4A,CENPM,722
KIF4A,TUBB1,196
KIF4A,OIP5,800
KIF4A,POLE2,691
KIF4A,GAPDH,295
KIF4A,GMNN,335
KIF4A,CAT,178
KIF4A,TTLL12,310
KIF4A,RNASEH2A,385
KIF4A,RASIP1,171
KIF4A,AZU1,159
KIF4A,MYH2,175
KIF4A,CTSG,159
KIF4A,MND1,352
KIF4A,MYH1,176
TTK,MYBL2,654
TTK,NCAPH,906
TTK,CDC6,875
TTK,ORC6,398
TTK,AURKA,941
TTK,TRIP13,866
TTK,RAD51AP1,869
TTK,CENPM,710
TTK,TUBB1,433
TTK,OIP5,893
TTK,POLE2,845
TTK,GAPDH,181
TTK,GMNN,634
TTK,TNNC1,197
TTK,FMO2,300
TTK,TBX2,177
TTK,RNASEH2A,367
TTK,AZU1,213
TTK,WNT16,443
TTK,MND1,770
TTK,MYL7,161
TTK,ADAM7,161
TTK,PAGE4,240
CENPA,MYBL2,609
CENPA,NCAPH,740
CENPA,CDC6,784
CENPA,ORC6,531
CENPA,AURKA,993
CENPA,TRIP13,818
CENPA,RAD51AP1,802
CENPA,CENPM,989
CENPA,MMP11,233
CENPA,TUBB1,221
CENPA,OIP5,986
CENPA,POLE2,617
CENPA,GAPDH,380
CENPA,GMNN,354
CENPA,FKBP4,182
CENPA,EEF1A2,184
CENPA,RNASEH2A,362
CENPA,CCDC170,176
CENPA,MND1,520
CENPA,ACTL6B,183
CDC20,MYBL2,804
CDC20,NCAPH,939
CDC20,CDC6,964
CDC20,ORC6,573
CDC20,AURKA,999
CDC20,TRIP13,998
CDC20,RAD51AP1,693
CDC20,CENPM,865
CDC20,TUBB1,150
CDC20,OIP5,814
CDC20,TNS1,170
CDC20,POLE2,681
CDC20,GAPDH,479
CDC20,GMNN,933
CDC20,SALL4,154
CDC20,GADD45B,202
CDC20,RETN,189
CDC20,DUSP1,202
CDC20,EEF1A2,204
CDC20,FMO2,191
CDC20,TBX2,187
CDC20,RNASEH2A,795
CDC20,EGR1,212
CDC20,MND1,536
CDC20,ACTL6B,210
NEK2,MYBL2,455
NEK2,NCAPH,825
NEK2,CDC6,747
NEK2,ORC6,295
NEK2,AURKA,912
NEK2,TRIP13,788
NEK2,RAD51AP1,818
NEK2,CENPM,592
NEK2,OIP5,888
NEK2,RHOV,199
NEK2,POLE2,438
NEK2,GAPDH,448
NEK2,GMNN,444
NEK2,CAT,270
NEK2,GADD45B,185
NEK2,RASL12,242
NEK2,ACVR1C,151
NEK2,RNASEH2A,216
NEK2,EPHA8,150
NEK2,RSPH4A,166
NEK2,WNT16,364
NEK2,MND1,349
NEK2,ADAM7,235
HJURP,MYBL2,606
HJURP,NCAPH,786
HJURP,CDC6,648
HJURP,ORC6,252
HJURP,AURKA,882
HJURP,TRIP13,849
HJURP,RAD51AP1,791
HJURP,CENPM,936
HJURP,OIP5,992
HJURP,POLE2,565
HJURP,GAPDH,185
HJURP,GMNN,291
HJURP,CPB2,225
HJURP,RNASEH2A,335
HJURP,MND1,540
HJURP,MORC1,672
HJURP,SPP2,357
TROAP,MYBL2,634
TROAP,NCAPH,678
TROAP,CDC6,371
TROAP,ORC6,230
TROAP,AURKA,820
TROAP,TRIP13,636
TROAP,RAD51AP1,474
TROAP,CENPM,585
TROAP,OIP5,696
TROAP,POLE2,340
TROAP,GMNN,172
TROAP,RNASEH2A,335
TROAP,VTN,195
TROAP,MND1,282
TROAP,PIWIL1,398
KIF2C,MYBL2,717
KIF2C,NCAPH,849
KIF2C,CDC6,801
KIF2C,ORC6,380
KIF2C,AURKA,965
KIF2C,TRIP13,837
KIF2C,RAD51AP1,829
KIF2C,CENPM,800
KIF2C,TUBB1,300
KIF2C,OIP5,881
KIF2C,RHOV,155
KIF2C,POLE2,681
KIF2C,GAPDH,299
KIF2C,GMNN,433
KIF2C,CAT,199
KIF2C,FKBP4,158
KIF2C,TTLL12,265
KIF2C,TWIST1,169
KIF2C,ACVR1C,159
KIF2C,EEF1A2,254
KIF2C,CYP24A1,204
KIF2C,RNASEH2A,729
KIF2C,RASIP1,171
KIF2C,MYH2,171
KIF2C,MND1,557
KIF2C,MYH1,213
KIF2C,PIWIL1,192
CDCA5,MYBL2,653
CDCA5,NCAPH,828
CDCA5,CDC6,875
CDCA5,ORC6,298
CDCA5,AURKA,844
CDCA5,TRIP13,724
CDCA5,RAD51AP1,693
CDCA5,CENPM,657
CDCA5,OIP5,817
CDCA5,POLE2,398
CDCA5,GAPDH,252
CDCA5,GMNN,585
CDCA5,CNFN,195
CDCA5,FSD1,232
CDCA5,RNASEH2A,263
CDCA5,MND1,744
UBE2C,MYBL2,842
UBE2C,NCAPH,732
UBE2C,CDC6,984
UBE2C,ORC6,375
UBE2C,AURKA,990
UBE2C,TRIP13,885
UBE2C,RAD51AP1,731
UBE2C,CENPM,824
UBE2C,DLX5,245
UBE2C,MMP11,171
UBE2C,TUBB1,183
UBE2C,OIP5,819
UBE2C,POLE2,593
UBE2C,GAPDH,364
UBE2C,GMNN,835
UBE2C,FKBP4,343
UBE2C,TTLL12,640
UBE2C,PFN2,168
UBE2C,BIK,372
UBE2C,STX1A,158
UBE2C,GPRC5A,452
UBE2C,MGP,392
UBE2C,RNASEH2A,665
UBE2C,MACROD2,167
UBE2C,CTSG,306
UBE2C,HOXB8,255
UBE2C,MND1,576
EXO1,MYBL2,662
EXO1,NCAPH,770
EXO1,CDC6,912
EXO1,ORC6,362
EXO1,AURKA,810
EXO1,TRIP13,868
EXO1,RAD51AP1,943
EXO1,CENPM,596
EXO1,OIP5,800
EXO1,POLE2,980
EXO1,GAPDH,353
EXO1,GMNN,477
EXO1,CAT,154
EXO1,FANCE,353
EXO1,PYGM,180
EXO1,RAB26,197
EXO1,RNASEH2A,844
EXO1,TGFBR3,207
EXO1,MND1,868
EXO1,APOBEC1,217
EXO1,SULT1E1,252
KIF23,MYBL2,681
KIF23,NCAPH,914
KIF23,CDC6,883
KIF23,ORC6,416
KIF23,AURKA,979
KIF23,TRIP13,787
KIF23,RAD51AP1,742
KIF23,LYPD3,270
KIF23,CENPM,355
KIF23,TUBB1,224
KIF23,OIP5,807
KIF23,RHOV,156
KIF23,TNS1,181
KIF23,POLE2,519
KIF23,GAPDH,408
KIF23,GMNN,461
KIF23,FKBP4,318
KIF23,TNNC1,166
KIF23,CNFN,175
KIF23,YBX2,234
KIF23,GPRC5A,301
KIF23,RNASEH2A,318
KIF23,RASIP1,171
KIF23,VTN,270
KIF23,TG,282
KIF23,CDX1,173
KIF23,PNPLA5,285
KIF23,MYH2,233
KIF23,TEKT2,246
KIF23,AMH,270
KIF23,MND1,654
KIF23,APOH,189
KIF23,MYH1,320
KIF23,MYOC,281
KIF23,ACTL6B,289
MYBL2,CCNB2,980
MYBL2,NCAPH,704
MYBL2,PLK1,978
MYBL2,BIRC5,817
MYBL2,BUB1B,726
MYBL2,CKAP2L,362
MYBL2,CDC45,690
MYBL2,DLGAP5,665
MYBL2,DEPDC1,517
MYBL2,KIF18B,573
MYBL2,RAD54L,751
MYBL2,KIF11,648
MYBL2,CDCA3,525
MYBL2,ANLN,426
MYBL2,TFAP2A,940
MYBL2,CDC6,799
MYBL2,NUF2,581
MYBL2,AURKB,758
MYBL2,KIF14,490
MYBL2,GINS1,329
MYBL2,POLQ,264
MYBL2,SKA3,498
MYBL2,ORC6,409
MYBL2,GTSE1,618
MYBL2,CEP55,680
MYBL2,SKA1,291
MYBL2,FOXM1,996
MYBL2,CDCA8,717
MYBL2,CCNB1,984
MYBL2,ASPM,579
MYBL2,CHEK1,520
MYBL2,NCAPG,780
MYBL2,MCM10,676
MYBL2,CCNA2,977
MYBL2,MELK,840
MYBL2,TICRR,463
MYBL2,CENPF,705
MYBL2,TOP2A,765
MYBL2,KIFC1,809
MYBL2,PKMYT1,670
MYBL2,BUB1,782
MYBL2,UBE2T,456
MYBL2,RAD51,419
MYBL2,NDC80,440
MYBL2,STIL,266
MYBL2,E2F7,712
MYBL2,DEPDC1B,378
MYBL2,AUNIP,267
MYBL2,AURKA,844
MYBL2,CDT1,853
MYBL2,CDCA2,554
MYBL2,CDC25C,698
MYBL2,MCM4,639
MYBL2,ESPL1,807
MYBL2,ORC1,651
MYBL2,UHRF1,578
MYBL2,RRM2,816
MYBL2,KIF20A,639
MYBL2,TRIP13,634
MYBL2,ZWINT,619
MYBL2,CENPI,210
MYBL2,ERCC6L,433
MYBL2,CDK1,826
MYBL2,PBK,618
MYBL2,MAD2L1,588
MYBL2,PITX1,513
MYBL2,ARHGAP11A,359
MYBL2,PSAT1,213
MYBL2,SPC24,348
MYBL2,PRAME,201
MYBL2,SPAG5,623
MYBL2,PTTG1,630
MYBL2,IQGAP3,399
MYBL2,TK1,709
MYBL2,PRR11,541
MYBL2,BRIP1,215
MYBL2,SAPCD2,315
MYBL2,HELLS,479
MYBL2,RECQL4,569
MYBL2,DQX1,269
MYBL2,KIF15,509
MYBL2,CENPE,554
MYBL2,CDC25A,747
MYBL2,SPC25,219
MYBL2,GINS2,657
MYBL2,FANCI,423
MYBL2,ESCO2,321
MYBL2,MKI67,809
MYBL2,RFC4,390
MYBL2,NEIL3,344
MYBL2,ASF1B,728
MYBL2,EME1,316
MYBL2,HMGA1,292
MYBL2,RACGAP1,503
MYBL2,RAD51AP1,380
MYBL2,CCNF,783
MYBL2,PLK4,535
MYBL2,CDKN3,613
MYBL2,ECT2,343
MYBL2,EZH2,614
MYBL2,MCM2,675
MYBL2,HOXC13,168
MYBL2,KPNA2,489
MYBL2,FAM83D,554
MYBL2,SPTBN1,285
MYBL2,WDHD1,388
MYBL2,TIMELESS,384
MYBL2,E2F8,733
MYBL2,CCNE1,823
MYBL2,CDCA4,369
MYBL2,CENPM,412
MYBL2,SHCBP1,330
MYBL2,DLX5,154
MYBL2,HMGA2,193
MYBL2,CENPU,421
MYBL2,BLM,264
MYBL2,MMP11,417
MYBL2,PARPBP,238
MYBL2,CLSPN,378
MYBL2,HMMR,544
MYBL2,UBE2S,320
MYBL2,RAD54B,361
MYBL2,FEN1,538
MYBL2,ATAD2,440
MYBL2,KNTC1,347
MYBL2,TRAIP,307
MYBL2,FANCB,155
MYBL2,CDCA7,531
MYBL2,RMI2,348
MYBL2,CENPH,363
MYBL2,WWC2,150
MYBL2,DSCC1,434
MYBL2,OIP5,532
MYBL2,E2F2,694
MYBL2,DNA2,267
MYBL2,IGF2BP3,205
MYBL2,PRKCE,162
MYBL2,CHAF1B,390
MYBL2,C1orf112,266
MYBL2,GINS4,179
MYBL2,NCAPG2,442
MYBL2,FAM72B,330
MYBL2,WDR62,165
MYBL2,EPAS1,308
MYBL2,DTL,653
MYBL2,CHEK2,343
MYBL2,SHMT2,421
MYBL2,MTFR2,331
MYBL2,CENPW,349
MYBL2,POLE2,328
MYBL2,HSPA12B,159
MYBL2,PIF1,272
MYBL2,ARHGEF39,189
MYBL2,CTSV,568
MYBL2,TONSL,273
MYBL2,GAPDH,349
MYBL2,FANCA,341
MYBL2,PITX2,507
MYBL2,FANCD2,307
MYBL2,KNSTRN,184
MYBL2,SKP2,524
MYBL2,CENPK,205
MYBL2,MCM7,581
MYBL2,CKS1B,525
MYBL2,FAM72A,272
MYBL2,CKAP2,237
MYBL2,KIF18A,295
MYBL2,HECW2,160
MYBL2,COL11A1,175
MYBL2,PPAT,404
MYBL2,DBF4,217
MYBL2,KREMEN2,150
MYBL2,SOX2,321
MYBL2,LRRC32,172
MYBL2,PAICS,436
MYBL2,LMNB1,404
MYBL2,ACTL6A,187
MYBL2,FAM72D,300
MYBL2,ZNF695,193
MYBL2,GMNN,357
MYBL2,PYCR1,222
MYBL2,ATAD5,156
MYBL2,SLC7A5,218
MYBL2,FAM111B,225
MYBL2,NCAPD2,364
MYBL2,GINS3,172
MYBL2,S100A7,320
MYBL2,IGF2BP1,210
MYBL2,CENPN,347
MYBL2,APOBEC3B,302
MYBL2,FIGNL1,150
MYBL2,SRRM3,410
MYBL2,NPM3,175
MYBL2,KLF2,211
MYBL2,HOXA11,182
MYBL2,LMNB2,314
MYBL2,CHTF18,325
MYBL2,SALL4,303
MYBL2,ADAMTS8,153
MYBL2,BOP1,162
MYBL2,CHAF1A,447
MYBL2,FOXL2,175
MYBL2,PPP1R14B,246
MYBL2,ABCC5,191
MYBL2,CBX2,395
MYBL2,HOXC10,194
MYBL2,TPBG,172
MYBL2,DDIAS,213
MYBL2,PSRC1,178
MYBL2,RCOR2,167
MYBL2,TERT,313
MYBL2,GP9,178
MYBL2,GGH,400
MYBL2,GADD45B,315
MYBL2,SLC25A10,151
MYBL2,ANKRD1,226
MYBL2,HMGB3,390
MYBL2,EIF4EBP1,169
MYBL2,SPN,356
MYBL2,FOXD1,224
MYBL2,TYMS,672
MYBL2,TFAP2C,192
MYBL2,TSKU,186
MYBL2,ETV4,288
MYBL2,CTHRC1,230
MYBL2,NME1,170
MYBL2,FAM72C,214
MYBL2,UCHL1,161
MYBL2,LRRN3,172
MYBL2,PRC1,423
MYBL2,FGFR4,205
MYBL2,TDRD5,179
MYBL2,CCNE2,564
MYBL2,FOXD3,252
MYBL2,TAL1,266
MYBL2,FOXN1,153
MYBL2,DNMT3B,372
MYBL2,LRRN4,172
MYBL2,MSI1,550
MYBL2,GATA6,279
MYBL2,ZNF367,289
MYBL2,OGN,172
MYBL2,SLIT3,171
MYBL2,LRRK2,239
MYBL2,LONRF3,173
MYBL2,PHGDH,241
MYBL2,ZEB2,152
MYBL2,DDX11,233
MYBL2,MED12L,182
MYBL2,ACTL8,156
MYBL2,PGR,439
MYBL2,LGR4,172
MYBL2,NR4A1,307
MYBL2,FOSB,218
MYBL2,GATA1,301
MYBL2,HOXB7,231
MYBL2,IBSP,161
MYBL2,SLIT2,171
MYBL2,VSIG4,229
MYBL2,CDKN2A,408
MYBL2,NR0B1,364
MYBL2,EEF1A2,160
MYBL2,KHDRBS2,283
MYBL2,ISL2,168
MYBL2,TRIM16L,158
MYBL2,SRSF12,214
MYBL2,SPI1,274
MYBL2,NR2F1,224
MYBL2,STEAP1,150
MYBL2,FANCG,197
MYBL2,LRRC2,217
MYBL2,TBX2,237
MYBL2,IGFBP3,164
MYBL2,DMRT3,218
MYBL2,SOX11,175
MYBL2,LEFTY2,168
MYBL2,NR2E1,293
MYBL2,KLF17,182
MYBL2,BRDT,231
MYBL2,FOXH1,158
MYBL2,RXFP2,172
MYBL2,TEKT3,280
MYBL2,OR2B6,241
MYBL2,ERBB4,194
MYBL2,INHA,151
MYBL2,TLR4,171
MYBL2,FOS,384
MYBL2,RNASEH2A,292
MYBL2,PPIL6,217
MYBL2,ZNF703,155
MYBL2,EPYC,194
MYBL2,DNAH7,207
MYBL2,DPPA2,203
MYBL2,NDRG1,197
MYBL2,DMP1,161
MYBL2,KMO,178
MYBL2,PRELP,172
MYBL2,NRARP,171
MYBL2,TIMP3,333
MYBL2,LRRC46,189
MYBL2,DNAH10,207
MYBL2,GATA2,372
MYBL2,LMX1B,282
MYBL2,MYCL,249
MYBL2,CDX2,168
MYBL2,IGFALS,172
MYBL2,TEX11,154
MYBL2,EGR1,239
MYBL2,MCIDAS,154
MYBL2,DIRAS2,161
MYBL2,LIN28B,227
MYBL2,HECW1,160
MYBL2,MYOD1,209
MYBL2,NAT8L,202
MYBL2,MLIP,252
MYBL2,FOXA2,246
MYBL2,FLRT3,171
MYBL2,CDX1,198
MYBL2,PPEF1,255
MYBL2,TLR8,203
MYBL2,TEX19,151
MYBL2,AKR7A3,280
MYBL2,FLRT1,171
MYBL2,LRRC18,172
MYBL2,ECT2L,158
MYBL2,POTEF,205
MYBL2,CAMK2B,172
MYBL2,CTCFL,258
MYBL2,RANBP3L,157
MYBL2,SCML2,217
MYBL2,MUC1,244
MYBL2,DNAH9,207
MYBL2,LINGO1,172
MYBL2,MYCN,418
MYBL2,OMG,172
MYBL2,IGSF10,172
MYBL2,LRRC15,236
MYBL2,TDRD12,212
MYBL2,ABCC2,151
MYBL2,RP1,177
MYBL2,MMP9,167
MYBL2,HNF4G,235
MYBL2,TCTE1,172
MYBL2,GPR149,212
MYBL2,RXFP1,172
MYBL2,NCBP2L,226
MYBL2,DNAAF1,189
MYBL2,MEIOB,274
MYBL2,DNAH12,207
MYBL2,BOLL,214
MYBL2,LRRIQ1,189
MYBL2,LRRC38,172
MYBL2,FGFR3,280
MYBL2,LRRC9,189
MYBL2,HMGCLL1,245
MYBL2,PSORS1C2,153
MYBL2,HOXA9,173
MYBL2,MND1,369
MYBL2,ZIC3,273
MYBL2,WDR38,245
MYBL2,DNAH6,207
MYBL2,PITX3,477
MYBL2,DIRAS1,155
MYBL2,PPP1R42,206
MYBL2,SPAG6,163
MYBL2,HEMGN,234
MYBL2,DNAH17,207
MYBL2,PHF21B,155
MYBL2,GLDC,323
MYBL2,PDCL2,260
MYBL2,LRRC10B,172
MYBL2,LINGO2,172
MYBL2,NAA11,191
MYBL2,NLRP11,171
MYBL2,GATA5,224
MYBL2,LGR5,186
MYBL2,LRFN2,172
MYBL2,CT45A10,165
MYBL2,LRIT2,172
MYBL2,PIWIL1,317
MYBL2,AIRE,155
MYBL2,FOXB1,159
MYBL2,CCNA1,948
MYBL2,TFF1,229
MYBL2,LRRC52,172
MYBL2,TCERG1L,263
MYBL2,RALYL,214
MYBL2,TGIF2LX,170
MYBL2,GATA4,220
MYBL2,TRIM63,318
MYBL2,LRTM1,172
MYBL2,TRIM54,318
MYBL2,DBX2,171
MYBL2,FOXI1,150
MYBL2,GSTM1,321
MYBL2,DDX4,261
MYBL2,OR2W3,191
MYBL2,DDX53,192
MYBL2,ARGFX,305
MYBL2,ESX1,184
MYBL2,FGF4,175
MYBL2,LRRTM1,172
CCNB2,NCAPH,988
CCNB2,CDC6,976
CCNB2,ORC6,519
CCNB2,AURKA,995
CCNB2,TRIP13,892
CCNB2,RAD51AP1,844
CCNB2,CENPM,852
CCNB2,MMP11,154
CCNB2,OIP5,865
CCNB2,RHOV,167
CCNB2,TNS1,151
CCNB2,POLE2,779
CCNB2,GAPDH,484
CCNB2,GMNN,918
CCNB2,GADD45B,859
CCNB2,CLDN18,188
CCNB2,DUSP1,177
CCNB2,PYGM,203
CCNB2,FOSB,202
CCNB2,FMO2,173
CCNB2,RNASEH2A,769
CCNB2,EGR1,243
CCNB2,MND1,620
CCNB2,APOH,158
CCNB2,MYH1,212
CCNB2,PIWIL1,273
NCAPH,PLK1,873
NCAPH,BIRC5,824
NCAPH,BUB1B,904
NCAPH,CKAP2L,649
NCAPH,CDC45,817
NCAPH,DLGAP5,900
NCAPH,DEPDC1,683
NCAPH,KIF18B,748
NCAPH,RAD54L,730
NCAPH,KIF11,956
NCAPH,CDCA3,799
NCAPH,ANLN,686
NCAPH,CDC6,847
NCAPH,NUF2,846
NCAPH,AURKB,996
NCAPH,KIF14,687
NCAPH,GINS1,791
NCAPH,POLQ,363
NCAPH,SKA3,693
NCAPH,ORC6,356
NCAPH,GTSE1,611
NCAPH,CEP55,858
NCAPH,SKA1,828
NCAPH,FOXM1,686
NCAPH,CDCA8,908
NCAPH,CCNB1,984
NCAPH,ASPM,978
NCAPH,CHEK1,645
NCAPH,NCAPG,999
NCAPH,MCM10,662
NCAPH,CCNA2,900
NCAPH,MELK,828
NCAPH,TICRR,599
NCAPH,CENPF,705
NCAPH,TOP2A,961
NCAPH,KIFC1,709
NCAPH,PKMYT1,485
NCAPH,BUB1,949
NCAPH,UBE2T,612
NCAPH,RAD51,629
NCAPH,NDC80,952
NCAPH,STIL,333
NCAPH,E2F7,486
NCAPH,DEPDC1B,594
NCAPH,AUNIP,234
NCAPH,AURKA,944
NCAPH,CDT1,518
NCAPH,CDCA2,772
NCAPH,CDC25C,626
NCAPH,MCM4,913
NCAPH,ESPL1,922
NCAPH,ORC1,813
NCAPH,UHRF1,674
NCAPH,RRM2,760
NCAPH,KIF20A,904
NCAPH,TRIP13,711
NCAPH,ZWINT,710
NCAPH,CENPI,492
NCAPH,ERCC6L,811
NCAPH,CDK1,987
NCAPH,PBK,864
NCAPH,MAD2L1,818
NCAPH,ARHGAP11A,624
NCAPH,SPC24,822
NCAPH,SPAG5,934
NCAPH,PTTG1,661
NCAPH,IQGAP3,392
NCAPH,TK1,609
NCAPH,PRR11,441
NCAPH,BRIP1,250
NCAPH,SAPCD2,231
NCAPH,HELLS,497
NCAPH,RECQL4,336
NCAPH,KIF15,959
NCAPH,IGSF9,213
NCAPH,CENPE,867
NCAPH,CDC25A,433
NCAPH,SPC25,651
NCAPH,GINS2,860
NCAPH,FANCI,680
NCAPH,ESCO2,617
NCAPH,MKI67,789
NCAPH,RFC4,649
NCAPH,NEIL3,574
NCAPH,ASF1B,789
NCAPH,EME1,361
NCAPH,HMGA1,181
NCAPH,RACGAP1,808
NCAPH,RAD51AP1,629
NCAPH,CCNF,531
NCAPH,PLK4,818
NCAPH,CDKN3,615
NCAPH,ECT2,586
NCAPH,EZH2,368
NCAPH,MCM2,730
NCAPH,RTKN2,316
NCAPH,KPNA2,552
NCAPH,FAM83D,669
NCAPH,WDHD1,755
NCAPH,CLEC3B,273
NCAPH,TIMELESS,477
NCAPH,E2F8,443
NCAPH,CCNE1,342
NCAPH,HSD17B6,232
NCAPH,CDCA4,376
NCAPH,CENPM,667
NCAPH,SHCBP1,846
NCAPH,CENPU,546
NCAPH,BLM,440
NCAPH,PARPBP,542
NCAPH,CLSPN,584
NCAPH,HMMR,647
NCAPH,UBE2S,281
NCAPH,RAD54B,425
NCAPH,FEN1,533
NCAPH,ATAD2,353
NCAPH,TUBB1,164
NCAPH,KNTC1,870
NCAPH,TRAIP,353
NCAPH,FANCB,213
NCAPH,CDCA7,496
NCAPH,RMI2,339
NCAPH,CENPH,503
NCAPH,DSCC1,601
